Name,index,Shortened_name,biofile_index,jeffbagwell_index,Team,MLB Trade Rumors Team (if conflicting),Birthdate,Year,YOS,YOS_jeffbagwell,YOS2,TenderDeadline,ArbitrationFilingDeadline,SalaryExchangeDeadline,CourtDateMin,CourtDateMax,SettledBeforeArbitrationFiling,SettledBeforeSalaryExchangeDeadline,PlayerOffer,TeamOffer,CourtDate,AgreementDate,AgreementNote,Court ,CourtWinner,WAR_prev,WAR_current,Value,PrevSalary_updated,FinalSalary_Updated,TrendsIndexes,arbitrators,primary_position,JeffBagwell_Ref,Eligibility Notes,
Aaron James Crow,3113,Aaron Crow,crowa001,crowaa01,Kansas City Royals,,19861111,2014,3,3,3,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"1,700,000","1,280,000",x,1/31/2014,x,no,x,0.33333333,-0.5466667,,"1,280,000","1,475,000",,x,P,crowaa01-2014,,
Aaron James Judge,4358,Aaron Judge,judga001,judgeaa01,New York Yankees  ,,19920426,2022,5.051,6,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,no,no,"21,000,000","17,000,000",x,6/24/2022,x,no,x,5.785,10.815,,"10,175,000","19,000,000",,x,3B,judgeaa01-2022,,
Aaron James Judge,4116,Aaron Judge,judga001,judgeaa01,New York Yankees  ,,19920426,2021,4.051,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,2.754,5.785,,"8,500,000","10,175,000",,x,P,judgeaa01-2021,,
Aaron James Judge,3933,Aaron Judge,judga001,judgeaa01,New York Yankees  ,,19920426,2020,3.051,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,4.905,2.754,,"684,300","8,500,000",,x,P,judgeaa01-2020,,
Aaron Michael Hicks,4973,Aaron Hicks,hicka001,hicksaa01,New York Yankees,,19891002,2019,5.041,6,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/11/2019,Multiple Year Contract,no,x,4.175,1.3,,"2,825,000","6,000,000",,x,CF,hicksaa01-2019,,
Aaron Michael Hicks,3550,Aaron Hicks,hicka001,hicksaa01,New York Yankees  ,,19891002,2018,4.041,5,5,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/11/2018,x,no,x,3.24,4.175,,"1,350,000","2,825,000",,x,SS,hicksaa01-2018,,
Aaron Michael Hicks,3465,Aaron Hicks,hicka001,hicksaa01,New York Yankees  ,,19891002,2017,3.041,4,4,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,-0.31,3.24,,"574,000","1,350,000",,x,P,hicksaa01-2017,,
Aaron Michael Nola,4975,Aaron Nola,nolaa001,nolaaa01,Philadelphia Phillies,,19930604,2021,5.076,6,6,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,2/13/2019,Multiple Year Contract,no,x,2.2,2.5,,"8,500,000","12,250,000",,x,P,nolaaa01-2021,,
Aaron Michael Nola,4974,Aaron Nola,nolaa001,nolaaa01,Philadelphia Phillies,,19930604,2020,4.076,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,2/13/2019,Multiple Year Contract,no,x,3.898,2.2,,"4,500,000","8,500,000",,x,P,nolaaa01-2020,,
Aaron Michael Nola,3849,Aaron Nola,nolaa001,nolaaa01,Philadelphia Phillies  ,,19930604,2019,3.076,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,no,no,"6,700,000","4,500,000",x,2/13/2019,Multiple Year Contract,no,x,7.13,3.89833333,,"573,000","4,500,000",,x,P,nolaaa01-2019,,
Adam Christian Cimber,4402,Adam Cimber,cimba001,cimbead01,Toronto Blue Jays  ,,19900815,2023,4.156,5,7,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.81666667,-0.6533333,,"1,575,000","3,150,000",,x,SS,cimbead01-2023,,
Adam Christian Cimber,4230,Adam Cimber,cimba001,cimbead01,Toronto Blue Jays  ,,19900815,2022,3.156,4,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,0.49333333,0.81666667,,"925,000","1,575,000",,x,P,cimbead01-2022,,
Adam Christian Cimber,4088,Adam Cimber,cimba001,cimbead01,Toronto Blue Jays  ,Miami Marlins,19900815,2021,2.139,3,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,0.207,0.49333333,,"581,500","925,000",,x,P,cimbead01-2021,,
Adam Christopher Morgan,3957,Adam Morgan,morga001,morgaad01,Philadelphia Phillies  ,,19900227,2020,4.017,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.30333333,0.045,,"1,100,000","1,575,000",,x,2B,morgaad01-2020,Minor League + Free Agency,
Adam Christopher Morgan,3791,Adam Morgan,morga001,morgaad01,Philadelphia Phillies  ,,19900227,2019,3.017,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.31333333,0.30333333,,"559,000","1,100,000",,x,P,morgaad01-2019,,
Adam La Marque Jones,4976,Adam Jones,jonea003,jonesad01,Baltimore Orioles,,19850801,2013,5.139,7,7,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,5/26/2012,Multiple Year Contract,no,x,4.27,4.8,,"6,150,000","8,500,000",,x,CF,jonesad01-2013,2013 Signed 6yr contract at Srv=5.139 for 85m,
Adam La Marque Jones,2928,Adam Jones,jonea003,jonesad01,Baltimore Orioles,,19850801,2012,4.139,6,6,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,no,no,"7,400,000","5,000,000",x,2/14/2012,x,no,x,2.895,4.27,,"3,250,000","6,150,000",,x,P,jonesad01-2012,,
Adam La Marque Jones,2817,Adam Jones,jonea003,jonesad01,Baltimore Orioles,,19850801,2011,3.139,5,5,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,yes,yes,x,x,x,1/16/2011,x,no,x,2.505,2.895,,"465,000","3,250,000",,x,LF,jonesad01-2011,,
Adam Lynn Duvall,2766,Adam Duvall,duvaa001,duvalad01,Atlanta Braves  ,,19880904,2022,5.151,8,10,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,no,no,"10,275,000","9,275,000",6/8/2022,6/9/2022,x,yes,team,1.485,0.355,,"5,000,000","9,275,000",,,1B,duvalad01-2022,,
Adam Lynn Duvall,3907,Adam Duvall,duvaa001,duvalad01,Atlanta Braves  ,,19880904,2020,3.15,6,7,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,0.85,2.511,,"2,875,000","3,250,000",,x,LF,duvalad01-2020,,
Adam Lynn Duvall,3760,Adam Duvall,duvaa001,duvalad01,Atlanta Braves  ,,19880904,2019,3.096,5,6,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,1.13,0.85,,"645,000","2,875,000",,x,P,duvalad01-2019,,
Adam Michael Conley,4977,Adam Conley,conla001,conlead01,Miami Marlins,,19900524,2020,4.103,5,5,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,-0.955,x,,"1,125,000","1,525,000",,x,,conlead01-2020,,
Adam Michael Conley,3753,Adam Conley,conla001,conlead01,Miami Marlins  ,,19900524,2019,3.147,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/12/2019,x,no,x,0.08385093,-0.955,,"545,000","1,125,000",,x,P,conlead01-2019,,
Adam Parrish Warren,3668,Adam Warren,warra001,warread01,Seattle Mariners  ,New York Yankees,19870825,2018,5.036,6,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,1.32666667,0.49666667,,"2,290,000","3,315,000",,x,P,warread01-2018,,
Adam Parrish Warren,3514,Adam Warren,warra001,warread01,New York Yankees  ,,19870825,2017,4.036,5,6,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,-0.7933333,1.32666667,,"1,700,000","2,290,000",,x,P,warread01-2017,,
Adam Parrish Warren,3360,Adam Warren,warra001,warread01,New York Yankees  ,,19870825,2016,3.036,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,2.51333333,-0.7933333,,"572,600","1,700,000",,x,LF,warread01-2016,,
Adam Robert Ottavino,4979,Adam Ottavino,ottaa001,ottavad01,Colorado Rockies,,19851122,2017,5.087,7,6,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,12/17/2015,Multiple Year Contract,no,x,1.00,0.3,,"1,300,000","2,100,000",,x,P,ottavad01-2017,,
Adam Robert Ottavino,4978,Adam Ottavino,ottaa001,ottavad01,Colorado Rockies,,19851122,2016,4.087,6,5,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,12/17/2015,Multiple Year Contract,no,x,0.64,1.00,,"1,300,000","1,300,000",,x,P,ottavad01-2016,,
Adam Robert Ottavino,3160,Adam Ottavino,ottaa001,ottavad01,Colorado Rockies,,19851122,2015,3.087,5,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"1,475,000","1,000,000",x,1/16/2015,x,no,x,1.24,0.64,,"502,000","1,300,000",,x,P,ottavad01-2015,Signed 3yr contract with the Rockies for $10.4M,
Adam Timothy Frazier,2759,Adam Frazier,fraza001,fraziad01,Seattle Mariners  ,,19911214,2022,5.075,6,7,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,no,no,"8,000,000","6,700,000",5/2/2022,5/3/2022,x,yes,player,2.8,1.025,,"4,300,000","8,000,000",,,P,fraziad01-2022,,
Adam Timothy Frazier,4098,Adam Frazier,fraza001,fraziad01,San Diego Padres  ,Pittsburgh Pirates,19911214,2021,4.075,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,1.9845,2.8,,"2,800,000","4,300,000",,x,RF,fraziad01-2021,,
Adam Timothy Frazier,3913,Adam Frazier,fraza001,fraziad01,Pittsburgh Pirates  ,,19911214,2020,3.075,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,yes,yes,x,x,x,1/10/2020,x,no,x,2.56,1.9845,,"584,000","2,800,000",,x,P,fraziad01-2020,,
Adam Trevor Engel,4238,Adam Engel,engea001,engelad01,Chicago White Sox  ,,19911209,2022,4.058,5,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,1.47,-0.015,,"1,350,000","2,000,000",,x,1B,engelad01-2022,,
Adam Trevor Engel,4060,Adam Engel,engea001,engelad01,Chicago White Sox  ,,19911209,2021,3.058,4,4,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,12/30/2020,x,no,x,1.9845,1.47,,"588,000","1,350,000",,x,CF,engelad01-2021,,
Adbert Marcelo Alzolay,4920,Adbert Alzolay,alzoa001,alzolad01,Chicago Cubs  ,"New York Mets, minor league",19950301,2025,4.05,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,x,"minor league, 1/24/2025",no,x,-0.63666667,x,,"2,110,000",x,,x,P,alzolad01-2025,,
Adbert Marcelo Alzolay,4555,Adbert Alzolay,alzoa001,alzolad01,Chicago Cubs  ,,19950301,2024,3.05,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,1.60333333,-0.6366667,,"744,750","2,110,000",0.059931507,x,CF,alzolad01-2024,,
Addison Devon Reed,3494,Addison Reed,reeda001,reedad01,Boston Red Sox  ,New York Mets,19881227,2017,5.001,6,7,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,2.56666667,1.4,,"5,300,000","7,750,000",,x,2B,reedad01-2017,,
Addison Devon Reed,3344,Addison Reed,reeda001,reedad01,New York Mets  ,,19881227,2016,4.001,5,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,0.29166667,2.56666667,,"4,875,000","5,300,000",,x,P,reedad01-2016,,
Addison Devon Reed,3260,Addison Reed,reeda001,reedad01,Arizona Diamondbacks,,19881227,2014,3.027,3,3,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"5,600,000","4,700,000",x,2/13/2015,x,no,x,-0.37,0.29166667,"$538,500 ","538,500","4,875,000",,x,3B,reedad01-2014,,
Addison Wayne Russell,3734,Addison Russell,russa002,russead02,Chicago Cubs  ,,19940123,2019,3.167,4,4,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/11/2019,x,no,x,2.35546012,0.785,,"3,200,000","3,400,000",,x,P,russead02-2019,,
Addison Wayne Russell,3647,Addison Russell,russa002,russead02,Chicago Cubs  ,,19940123,2018,2.167,3,3,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,2.08,2.35546012,,"644,000","3,200,000",,x,P,russead02-2018,,
Adeiny (Baretta) Hechavarria,2710,Adeiny Hechavarria,hecha001,hechaad01,Tampa Bay Rays,,19890415,2018,5.06,6,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,no,no,"5,900,000","5,350,000",2/2/2018,2/3/2018,x,yes,player,0.18,0.535,,"4,350,000","5,900,000",,Gary Kendellen; Elizabeth Neumeier; James Oldham,SS,hechaad01-2018,,
Adeiny (Baretta) Hechavarria,3462,Adeiny Hechavarria,hecha001,hechaad01,Tampa Bay Rays  ,Miami Marlins,19890415,2017,4.06,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,0.8552795,0.18,,"2,625,000","4,350,000",,x,P,hechaad01-2017,,
Adeiny (Baretta) Hechavarria,3320,Adeiny Hechavarria,hecha001,hechaad01,Miami Marlins  ,,19890415,2016,3.06,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,2.605,0.8552795,,"1,925,000","2,625,000",,x,P,hechaad01-2016,,
Adley Stan Rutschman,4863,Adley Rutschman,rutsa001,rutscad01,Baltimore Orioles  ,,19980206,2025,3,3,3,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,3.1,x,,"760,300","5,500,000",,x,P,rutscad01-2025,,
Adrian David Houser,4366,Adrian Houser,housa001,housead01,Milwaukee Brewers  ,,19930202,2023,4.01,8,6,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,11/19/2022,x,no,x,-0.0466667,1.36,,"2,425,000","3,600,000",,x,LF,housead01-2023,,
Adrian David Houser,2764,Adrian Houser,housa001,housead01,Milwaukee Brewers  ,,19930202,2022,3.01,7,5,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,no,no,"3,000,000","2,425,000",5/21/2022,5/22/2022,x,yes,team,2.04,-0.0466667,,"584,100","2,425,000",,,P,housead01-2022,,
Adrian Morejon,4840,Adrian Morejon,morea001,morejad01,San Diego Padres  ,,19990227,2025,4.14,6,6,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,1.093333333,x,,"850,000","2,000,000",,x,P,morejad01-2025,,
Adrian Morejon,4632,Adrian Morejon,morea001,morejad01,San Diego Padres  ,,19990227,2024,3.14,5,5,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,-0.09,1.09333333,,"800,000","850,000",0.031678082,x,P,morejad01-2024,,
Albertin Aroldis (de la Cruz) Chapman,3391,Aroldis Chapman,chapa001,chapmar01,New York Yankees,,19880228,2016,5.034,6,6,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,no,no,"13,100,000","9,000,000",x,2/12/2016,x,no,x,2.67,1.36333333,,"8,050,000","11,325,000",,x,DH,chapmar01-2016,,
Albertin Aroldis (de la Cruz) Chapman,3261,Aroldis Chapman,chapa001,chapmar01,Cincinnati Reds,,19880228,2015,4.034,5,5,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"8,700,000","6,650,000",x,2/13/2015,x,no,x,2.28,2.67,,"5,000,000","8,050,000",,x,P,chapmar01-2015,,
Albertin Aroldis (de la Cruz) Chapman,3108,Aroldis Chapman,chapa001,chapmar01,Cincinnati Reds,,19880228,2014,3.034,4,4,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,no,no,"5,400,000","4,600,000",x,1/28/2014,x,no,x,1.855,2.28,,"2,000,000","5,000,000",,x,2B,chapmar01-2014,,
Alberto Jose Alburquerque,3233,Al Alburquerque,albua001,albural01,Detroit Tigers,,19860610,2015,3.147,4,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"2,050,000","1,375,000",x,1/24/2015,x,no,x,1.13333333,0.34546584,,"837,500","1,725,000",,x,P,albural01-2015,,
Alberto Jose Alburquerque,3051,Al Alburquerque,albua001,albural01,Detroit Tigers  ,,19860610,2014,2.147,3,3,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/17/2014,x,no,x,0.08333333,1.13333333,,"500,000","837,500",,x,C,albural01-2014,,
Alberto Jose Callaspo,4979,Alberto Callaspo,calla001,callaal01,Los Angeles Angels,,19830419,2013,5.135,7,8,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,"4,700,000","3,650,000",x,1/18/2013,Compromised on Salary Exchange Date,no,x,3.18,0.7,,"3,150,000","4,100,000",,x,3B,callaal01-2013,Compromised on 2 year contract on Salary Exchange date,
Alberto Jose Callaspo,2866,Alberto Callaspo,calla001,callaal01,Los Angeles Angels  ,,19830419,2012,4.135,6,7,12/12/2011,1/15/2012,1/18/2012,2/1/2012,2/21/2012,yes,yes,x,x,x,1/16/2012,x,no,x,3.545,3.18,,"2,000,000","3,150,000",,x,1B,callaal01-2012,,
Alberto Jose Callaspo,2813,Alberto Callaspo,calla001,callaal01,Los Angeles Angels  ,,19830419,2011,3.135,5,6,12/2/2010,1/15/2011,1/18/2011,2/1/2011,2/20/2011,yes,yes,x,x,x,1/11/2011,x,no,x,0.93,3.545,,"460,000","2,000,000",,x,2B,callaal01-2011,,
Alec Daniel Bohm,4767,Alec Bohm,bohma001,bohmal01,Philadelphia Phillies  ,,19960803,2025,4.106,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,3.23,x,,"4,000,000","7,700,000",,x,CF,bohmal01-2025,,
Alec Daniel Bohm,2796,Alec Bohm,bohma001,bohmal01,Philadelphia Phillies  ,,19960803,2024,3.106,4,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,no,no,"4,000,000","3,400,000",2/16/2024,2/17/2024,x,yes,player,0.965,3.23,,"748,000","4,000,000",1.646288209,Brian Keller; Jeanne Charles; John Stout,LF,bohmal01-2024,,
Aledmys (Serrano) Diaz,4235,Aledmys Diaz,diaza003,diazal02,Houston Astros  ,,19900801,2022,5.1,6,6,11/30/2021,3/22/2022,3/22/2022,4/7/2022,6/30/2022,yes,yes,x,x,x,3/22/2022,x,no,x,1.49,0.915,,"3,000,000","4,450,000",,x,P,diazal02-2022,,
Aledmys (Serrano) Diaz,4095,Aledmys Diaz,diaza003,diazal02,Houston Astros  ,,19900801,2021,4.1,5,5,12/2/2020,1/15/2021,1/18/2021,2/1/2021,2/21/2021,yes,yes,x,x,x,1/15/2021,x,no,x,0.27,1.49,,"2,600,000","3,000,000",,x,P,diazal02-2021,,
Aledmys (Serrano) Diaz,2744,Aledmys Diaz,diaza003,diazal02,Houston Astros  ,,19900801,2020,3.1,4,4,12/2/2019,1/10/2020,1/13/2020,2/1/2020,2/21/2020,no,no,"2,600,000","2,000,000",2/17/2020,2/18/2020,x,yes,player,1.24,0.27,,"2,000,000","2,600,000",,,P,diazal02-2020,,
Alejandro (Castellanos) Kirk,4816,Alejandro Kirk,kirka001,kirkal01,Toronto Blue Jays  ,,19981106,2025,4.047,5,5,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,2.455,x,,"2,800,000","4,600,000",,x,P,kirkal01-2025,,
Alejandro (Castellanos) Kirk,4615,Alejandro Kirk,kirka001,kirkal01,Toronto Blue Jays  ,,19981106,2024,3.047,4,4,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.12,2.455,,"767,300","2,800,000",0.195205479,x,2B,kirkal01-2024,,
Alejandro Alberto (Ceda) de Aza,2684,Alejandro De Aza,deaza001,deazaal01,Baltimore Orioles,,19840411,2015,5.139,8,8,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,no,no,"5,650,000","5,000,000",2/20/2015,2/21/2015,x,yes,team,0.53,-0.22,,"4,250,000","5,000,000",,Robert Herzog; Gary Kendellen; Steven Wolf,P,deazaal01-2015,,
Alejandro Alberto (Ceda) de Aza,3032,Alejandro De Aza,deaza001,deazaal01,Baltimore Orioles  ,Chicago White Sox,19840411,2014,4.139,7,6,12/2/2013,1/15/2014,1/18/2014,2/1/2014,2/21/2014,yes,yes,x,x,x,1/15/2014,x,no,x,1.425,0.53,,"2,075,000","4,250,000",,x,P,deazaal01-2014,,
Alejandro Alberto (Ceda) de Aza,2958,Alejandro De Aza,deaza001,deazaal01,Chicago White Sox  ,,19840411,2013,3.139,6,5,11/30/2012,1/15/2013,1/18/2013,2/1/2013,2/20/2013,yes,yes,x,x,x,1/18/2013,x,no,x,2.415,1.425,,"495,000","2,075,000",,x,C,deazaal01-2013,,
Alejandro Hinojos Ramos,3637,AJ Ramos,ramoa001,ramosaj01,New York Mets  ,,19860920,2018,5.03,6,7,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.32666667,-0.43,,"6,550,000","9,225,000",,x,2B,ramosaj01-2018,,
Alejandro Hinojos Ramos,3493,AJ Ramos,ramoa001,ramosaj01,New York Mets  ,Miami Marlins,19860920,2017,4.03,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,1.48583851,0.32666667,,"3,400,000","6,550,000",,x,P,ramosaj01-2017,,
Alejandro Hinojos Ramos,3342,AJ Ramos,ramoa001,ramosaj01,Miami Marlins  ,,19860920,2016,3.03,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,1.89,1.48583851,,"530,000","3,400,000",,x,P,ramosaj01-2016,,
